observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0000.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9337776356722194,0.4110330708152678,-0.2913783076924813,0.8027057558365752,0.37356721606172716,1.4838141441642239,1.7278869783035826,1144.25,595.75,7110.5,1085.0,554.0,1199.0,577.0,1209.0,641.0,1084.0,611.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0000.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.950840430162909,0.41630719327070725,-0.27682363207594507,0.16236904889663145,0.00028776002019652996,1.7137322659245309,1.721407003040319,728.25,361.0,3432.5,701.0,337.0,786.0,351.0,758.0,386.0,668.0,370.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0000.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6641263798780757,0.6567914549374588,-1.5222097465417121,-0.7543267759856201,-0.03957079684634567,2.1152666647998064,2.24609167135832,307.5,342.75,4583.5,263.0,320.0,320.0,297.0,350.0,363.0,297.0,391.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0000.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0000.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,2515.5,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0000.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0645443071388745,-0.1643317037439763,0.31506735106233036,1.7742133724300777,-1.6346610902837901,6.259211749143145,6.7080311337686185,903.5,117.25,667.5,892.0,104.0,918.0,105.0,915.0,131.0,889.0,129.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0000.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,497.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0002.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.011154914390467,0.23267844635391505,-0.15186948384871107,0.5377369428445116,0.2918758527174838,1.554808251577437,1.6708624217070078,962.25,536.0,6285.0,908.0,500.0,1009.0,512.0,1022.0,574.0,910.0,558.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0002.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4544801498854723,0.7812586216006708,-1.7461154794454112,-1.12563129086234,-0.013856235632879197,1.8604985307622655,2.1745557204180535,76.0,353.25,6573.0,18.0,332.0,86.0,300.0,132.0,372.0,68.0,409.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0002.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.867810951051112,-0.11380470405366402,0.438764892874553,0.5332946423561848,-0.2936279755908412,2.464167644050651,2.5382558463640974,841.5,249.0,4190.0,812.0,215.0,877.0,219.0,871.0,284.0,806.0,278.0
