method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02__combined_nfev_60__ref_marker_7,0,False,53,4;6;7;18;19;20;21;23;24;27;29;30;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,43.12793212025469,cam_edge_5,1,0.16053460626583885,0.9526801872241187,15.293813875328954,17.0,1.706186124671047,10.036388968653217,1.9778896872832774,195.1240761588438,195.2232106918267,4
AP02__combined_nfev_60__ref_marker_7,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.63343652737261,cam_edge_3,1,0.1705803757300255,0.9526801872241187,16.25085442872412,17.0,0.7491455712758804,4.406738654564002,1.557606031506289,6.263146526065622,5.355916721953185,4
AP02__combined_nfev_60__ref_marker_7,2,False,9,103;106;107;108;109;110;111;112;114,11.961394167476486,cam_edge_1;cam_edge_3,2,0.17882904191255375,0.9526801872241187,17.03668851303615,17.0,0.036688513036148285,0.21581478256557812,1.9704052651239745,5.361319401537634,5.148742316886504,8
AP02__combined_nfev_60__ref_marker_7,3,False,20,40;41;42;44;45;46;47;48;49;51;52;53;113;115;116;118;120;121;122;123,101.79114738458411,cam_edge_0,1,0.17523147185658727,0.9526801872241187,16.693955141589147,17.0,0.30604485841085605,1.8002638730050355,1.4472007275074383,2.0886577604276635,1.9548280047643638,4
AP02__combined_nfev_60__ref_marker_7,4,False,27,25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;123;125;126;127;128;129;130;131;132;133;134,145.11205542132842,cam_edge_0,1,0.174289645924053,0.9526801872241187,16.60422925101522,17.0,0.39577074898478337,2.328063229322255,1.0887518647901293,2.887322064304021,2.5316441867736748,4
AP02__combined_nfev_60__ref_marker_7,5,False,20,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;144;145;146;147;148,50.43868494796497,cam_edge_1;cam_edge_3,2,0.2031851504598719,0.9526801872241187,19.35704671812715,17.0,2.3570467181271484,13.864980694865578,2.301622982177495,8.022323851881108,6.788171496948964,8
AP02__combined_nfev_60__ref_marker_7,6,False,18,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136,19.786826895205465,cam_edge_1;cam_edge_3,2,0.17608734873732101,0.9526801872241187,16.77549283628697,17.0,0.2245071637130336,1.3206303747825505,2.644175813285692,3.139823605666855,2.518073435974385,8
AP02__combined_nfev_60__ref_marker_7,7,False,28,108;109;110;111;112;113;114;115;116;117;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138,42.56671003969924,cam_edge_0;cam_edge_1;cam_edge_3,3,0.169177322084144,0.9526801872241187,16.117188287719735,17.0,0.8828117122802681,5.193010072236871,2.1327762714743677,9.114541214655187,3.4663842335571964,12
AP02__combined_nfev_60__ref_marker_7,8,False,21,106;107;108;110;111;112;113;114;115;116;137;138;146;147;148;149;150;151;152;153;154,37.692917350219204,cam_edge_1;cam_edge_3,2,0.19518485186244217,0.9526801872241187,18.594874121562327,17.0,1.5948741215623259,9.381612479778386,3.0672017017912294,3.982973976885361,3.8627321324478565,8
AP02__combined_nfev_60__ref_marker_7,9,False,6,0;1;3;4;6;7,40.34841886637887,cam_edge_5,1,0.2896240423602517,0.9526801872241187,27.591908690037066,17.0,10.591908690037064,62.305345235512135,2.90121914847662,22.0888515267126,22.42676007194541,4
AP02__combined_nfev_60__ref_marker_7,10,False,8,4;6;7;8;10;13;16;17,65.31690613472469,cam_edge_5,1,0.2824758621886508,0.9526801872241187,26.91091572761782,17.0,9.910915727617816,58.2995042801048,2.9527640265580937,62.65496470888219,62.37479350115349,4
AP02__combined_nfev_60__ref_marker_7,14,False,27,28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.5146068917709,cam_edge_1;cam_edge_3,2,0.17467741230319944,0.9526801872241187,16.64117098568366,17.0,0.3588290143163392,2.1107589077431714,1.7631652692230797,5.896089714095518,4.773713793204315,8
AP02__combined_nfev_60__ref_marker_7,16,True,32,11;12;13;16;17;18;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68,84.33394837405272,cam_edge_5,1,0.17844393352541443,0.9526801872241187,17.0,17.0,0,0,2.146995313227473,108.650596211443,108.64792307774852,4
AP02__combined_nfev_60__ref_marker_7,17,False,6,140;141;142;143;144;145,138.54909146848277,,0,0.20912043046387835,0.9526801872241187,19.922489084671593,17.0,2.922489084671592,17.19111226277407,2.120691200518812,,,0
AP02__combined_nfev_60__ref_marker_7,18,False,8,58;59;60;61;62;101;102;103,110.11773987052906,,0,0.1734327992086808,0.9526801872241187,16.522599162092902,17.0,0.4774008379070993,2.808240222982937,1.2310771623971348,,,0
