observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0000.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.719266798807303,-0.0004535138545580968,-0.009947915088756747,0.9905577764136445,0.5035139683091584,1.9187856790608162,2.217311323848065,840.0,453.5,3906.0,803.0,422.0,864.0,422.0,878.0,485.0,815.0,485.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0000.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.771253397589725,0.003323280520548015,-0.047390060588425806,-0.5083210818065422,0.2300418898750089,1.9907811258276276,2.067491011892858,302.0,351.0,3422.0,276.0,322.0,334.0,322.0,329.0,380.0,269.0,380.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0000.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.745482114956106,-0.00011865999417975031,0.0014252775293841745,-0.941118144772862,0.22830986021533273,1.9766166984169415,2.201100253771497,148.0,351.0,3480.0,124.0,322.0,183.0,322.0,173.0,380.0,112.0,380.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0001.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.719266798807303,-0.0004535138545580968,-0.009947915088756747,0.9905577764136445,0.5035139683091584,1.9187856790608162,2.217311323848065,840.0,453.5,3906.0,803.0,422.0,864.0,422.0,878.0,485.0,815.0,485.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0001.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.771253397589725,0.003323280520548015,-0.047390060588425806,-0.5083210818065422,0.2300418898750089,1.9907811258276276,2.067491011892858,302.0,351.0,3422.0,276.0,322.0,334.0,322.0,329.0,380.0,269.0,380.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0001.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.745482114956106,-0.00011865999417975031,0.0014252775293841745,-0.941118144772862,0.22830986021533273,1.9766166984169415,2.201100253771497,148.0,351.0,3480.0,124.0,322.0,183.0,322.0,173.0,380.0,112.0,380.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0002.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.719266798807303,-0.0004535138545580968,-0.009947915088756747,0.9905577764136445,0.5035139683091584,1.9187856790608162,2.217311323848065,840.0,453.5,3906.0,803.0,422.0,864.0,422.0,878.0,485.0,815.0,485.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0002.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.771253397589725,0.003323280520548015,-0.047390060588425806,-0.5083210818065422,0.2300418898750089,1.9907811258276276,2.067491011892858,302.0,351.0,3422.0,276.0,322.0,334.0,322.0,329.0,380.0,269.0,380.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0002.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.745482114956106,-0.00011865999417975031,0.0014252775293841745,-0.941118144772862,0.22830986021533273,1.9766166984169415,2.201100253771497,148.0,351.0,3480.0,124.0,322.0,183.0,322.0,173.0,380.0,112.0,380.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0003.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.988945225087876,-0.006003472657856668,0.028571169867001693,1.0237522506298984,-0.8859434154952539,6.7484339216552245,6.882900900134775,585.75,178.5,297.5,577.0,170.0,594.0,170.0,595.0,187.0,577.0,187.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0003.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.141759627000354,-4.4606995176515885e-07,2.5490557987865313e-06,-0.9633334435403574,-1.1522223238097375,6.58372601835185,6.752856868885342,378.0,148.0,324.0,369.0,139.0,387.0,139.0,387.0,157.0,369.0,157.0
