observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
static,cam_edge_0,cam_edge_0,static_0105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,16,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6883560296236357,-0.01293677533455393,-0.03570964793830658,0.07834428971265255,0.34615207031894674,2.8428680478416104,2.8649359191708705,662.25,478.5,2608.5,635.0,455.0,691.0,455.0,689.0,502.0,634.0,502.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,15,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6589556880866456,-0.037565602654645085,-0.05756088681216976,0.18252306032592436,-0.6185514156217127,2.3115978964037334,2.399876112630927,710.0,116.5,4702.0,678.0,81.0,747.0,83.0,741.0,152.0,674.0,150.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,19,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6996195323896774,-0.01640511234982796,0.011662161438606114,-0.859756875788495,-0.49128429695988485,1.887072799887186,2.131099692172805,213.25,123.0,7082.0,163.0,80.0,248.0,81.0,262.0,166.0,180.0,165.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0109,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0109_t1783681586011833770.png,16,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6883560296236357,-0.01293677533455393,-0.03570964793830658,0.07834428971265255,0.34615207031894674,2.8428680478416104,2.8649359191708705,662.25,478.5,2608.5,635.0,455.0,691.0,455.0,689.0,502.0,634.0,502.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0109,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0109_t1783681586011833770.png,15,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.746691705587054,-0.028214291897170486,-0.174235216456537,0.18186961109357097,-0.6211839006559143,2.3158547702756067,2.404605853540598,709.5,116.0,4700.0,678.0,80.0,746.0,82.0,740.0,152.0,674.0,150.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0109,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0109_t1783681586011833770.png,19,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6996195323896774,-0.01640511234982796,0.011662161438606114,-0.859756875788495,-0.49128429695988485,1.887072799887186,2.131099692172805,213.25,123.0,7082.0,163.0,80.0,248.0,81.0,262.0,166.0,180.0,165.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,2,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,2.6732559011627166,-0.21327710164905594,-0.8349143782733338,0.2941851521932294,0.43194510234889594,3.367579001824274,3.4078893480777697,736.75,473.0,1891.0,715.0,454.0,755.0,446.0,759.0,492.0,718.0,500.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,4,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8110834167479788,-0.37049953938923536,0.2861701634829407,0.8805203322924797,0.25161633105202524,2.129234764835359,2.317815246609623,1040.25,464.0,2090.5,984.0,456.0,1040.0,446.0,1097.0,471.0,1040.0,483.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,0,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8221168414405071,-0.38543702292629456,0.2695752447528421,-1.3778191366691668,0.49894123170896093,5.515789857947687,5.707124116672913,423.0,437.75,298.0,406.0,435.0,435.0,431.0,440.0,440.0,411.0,445.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,3,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.8473537358192402,0.1968338348611093,-0.610753097399612,-1.6022959185095522,0.4213055070658668,5.072415328717131,5.336126667139839,361.5,430.75,976.5,343.0,419.0,375.0,413.0,380.0,442.0,348.0,449.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,20,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.864095644208228,-0.057814125090477536,-0.6060535629008837,-0.2884417144389137,-0.3312321183983512,5.682894758583475,5.6998426448475445,608.0,299.25,716.0,596.0,285.0,622.0,286.0,620.0,313.0,594.0,313.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,6,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.448448905394643,-0.15305889409795423,1.614428952495853,0.4462216152961885,-0.9624981121047657,4.104320419993534,4.239217198462314,756.5,135.25,750.5,746.0,116.0,767.0,115.0,765.0,155.0,748.0,155.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,2,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-3.0063306838837134,0.167373153513203,-0.6320468362839794,0.2955186523365245,0.4331929318233905,3.372710833738012,3.413233914936727,736.5,473.0,1918.0,714.0,454.0,755.0,446.0,759.0,492.0,718.0,500.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,4,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8145968589858217,-0.3714583732257209,0.2860120041263412,0.8875200637392512,0.2537862983788221,2.1474967441573978,2.337486174280219,1040.0,464.0,2072.0,984.0,456.0,1040.0,446.0,1096.0,471.0,1040.0,483.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
