marker_id,num_frames,first_frame,last_frame,frames
0,15,38,121,38;39;40;41;42;43;44;45;46;47;48;49;119;120;121
1,28,3,36,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;32;33;34;35;36
2,13,5,17,5;6;7;8;9;10;11;12;13;14;15;16;17
3,8,55,62,55;56;57;58;59;60;61;62
4,8,65,72,65;66;67;68;69;70;71;72
5,21,2,86,2;3;4;5;6;7;8;9;10;11;12;13;14;15;80;81;82;83;84;85;86
6,22,2,82,2;3;4;5;6;7;8;9;10;11;12;71;72;73;74;75;76;77;78;79;81;82
7,19,2,78,2;3;4;5;6;7;8;9;10;11;70;71;72;73;74;75;76;77;78
8,14,77,91,77;78;79;81;82;83;84;85;86;87;88;89;90;91
9,9,121,130,121;122;124;125;126;127;128;129;130
10,20,104,123,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123
11,13,0,130,0;1;87;88;90;91;94;95;96;97;98;129;130
12,27,92,118,92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118
13,5,0,130,0;1;128;129;130
