observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_0.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.27642109079268934,-2.2341293522582513,-0.898144836827836,1.9897156918770285,1.3401480199295337,0.2162830748833016,2.508830938616864,2.852544085963125,1137.0,440.25,1280,720,2813.0,0.0030523003472222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,400.0,1173.0,430.0,1133.0,482.0,1103.0,449.0,0.5614239834482522,0.5524762752573382,0.7834405175638198,0.3972222222222222,0.25956873631726474,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_1.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.23353963795061633,2.8958796329165355,-0.24592159021982202,0.4921286460607593,-2.4449093730772917,-0.39150386592740766,5.595544344816242,6.118902976384111,233.75,295.0,1280,720,834.0,0.0009049479166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,283.0,247.0,280.0,251.0,307.0,220.0,310.0,0.5074401900179588,0.3008235224623677,0.8106752059150564,0.6493055555555556,0.14047108147383797,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_3.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.28259155639864,2.958380127604884,0.232934912411892,-0.7639206927995118,0.9154639375560819,-0.8404255711692381,5.571723438188005,5.70863306171402,791.25,221.25,1280,720,735.5,0.0007980685763888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,207.0,807.0,208.0,802.0,236.0,776.0,234.0,0.4847246938078106,0.28250107546501285,0.7796714355487241,0.6145833333333334,0.14906166290521564,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0108.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10232619200140028,2.9266084469382085,-0.2252659608993825,0.6416978565989053,-2.78763203674255,-0.4881331365324828,4.308845772279987,5.155125432086941,38.5,254.75,1280,720,1536.5,0.0016672092013888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,238.0,58.0,236.0,62.0,271.0,19.0,274.0,0.47311315216698224,0.4083147317191591,0.9071724932747762,0.10694444444444444,0.16246622607996836,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000109,moving_calib_camera,109,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0109.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10343226296838615,2.928391580893883,-0.17614033900249773,0.41498412293071124,-2.4037202113060467,-0.5408413047984255,4.588554693489041,5.208187241868091,153.0,250.5,1280,720,1258.0,0.0013650173611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,235.0,171.0,233.0,173.0,266.0,135.0,268.0,0.5207712724366294,0.3694614135618375,0.9062631514052897,0.425,0.16107761590307518,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000110,moving_calib_camera,110,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0110.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23676123552887127,3.047327537766601,-0.10272424644185897,0.29147820200084684,-1.9289636048636312,-0.7196346718312769,4.709633515429401,5.139982733380152,259.25,218.0,1280,720,1173.0,0.0012727864583333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,202.0,276.0,201.0,278.0,234.0,242.0,235.0,0.522671385076504,0.3567613289488272,0.8085635054468489,0.6055555555555555,0.1628669075180746,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000111,moving_calib_camera,111,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0111.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.05206720502591917,3.0128726154868506,-0.0885203262550103,0.1734361886998311,-1.4071345242012125,-0.8635386778802401,4.638494780686781,4.923551609138736,358.0,187.0,1280,720,1156.0,0.0012543402777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,171.0,375.0,170.0,376.0,203.0,341.0,204.0,0.5475902057136506,0.3541666666666667,0.9505096206999091,0.5194444444444445,0.16881763948122275,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000112,moving_calib_camera,112,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0112.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0290438766277318,3.061367623060205,-0.021162963302238415,0.08149801149252855,-0.9487014079791055,-1.0220810237853954,4.690767830008289,4.893668032848613,452.0,157.5,1280,720,1122.0,0.0012174479166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,141.0,469.0,141.0,469.0,174.0,435.0,174.0,0.5355679058981435,0.3489194630092547,0.9717758617611999,0.4375,0.1696736216608158,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000113,moving_calib_camera,113,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0113.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.04377059235919634,-3.11388825700358,-0.05197709328315299,0.21829335122959245,-0.48748927325016456,-1.1603916324179033,4.669166907057167,4.835832310789659,543.0,129.0,1280,720,1122.0,0.0012174479166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,112.0,560.0,112.0,559.0,146.0,526.0,146.0,0.515789447366609,0.3489194630092547,0.9580649304745563,0.35833333333333334,0.17135516353873573,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000114,moving_calib_camera,114,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0114.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07036372781209262,-3.114105826797749,-0.1366266208810841,0.33416598835577,-0.031920899451526465,-1.253862241634691,4.517203023477658,4.6881033073231935,633.5,102.0,1280,720,1193.0,0.0012944878472222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,84.0,652.0,85.0,649.0,120.0,615.0,119.0,0.4984417423429924,0.35978991748271966,0.9342618532525186,0.2833333333333333,0.17580552707482336,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
