method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02,0,False,24,0;1;2;3;4;5;6;7;8;9;10;11;12;14;92;220;221;222;283;285;286;288;291;292,109.97644706509605,cam_edge_1,1,0.15430325685571394,0.969112092670175,14.953715215726445,17.0,2.0462847842735554,12.036969319256208,1.8049669105362331,1.703061644051805,1.6414641248800002,4
AP02,2,False,23,0;1;2;3;4;5;6;7;8;9;10;11;12;14;19;20;283;285;286;288;289;290;292,12.213697095122765,cam_edge_1;cam_edge_3,2,0.17073681730500356,0.969112092670175,16.546311431429732,17.0,0.45368856857026796,2.6687562857074583,1.261951744019981,1.2849755861081746,1.405674985198845,8
AP02,3,True,22,0;1;2;5;6;7;8;9;10;11;12;86;87;88;90;93;285;286;288;289;290;292,60.043705183127926,cam_edge_1;cam_edge_3,2,0.17541830432803954,0.969112092670175,17.0,17.0,0,0,1.9837300809924894,2.5381164165714813,1.4866449105311723,8
AP02,4,False,28,0;1;2;3;4;5;6;7;8;9;10;11;12;14;19;20;21;22;23;24;25;282;283;285;286;288;291;292,61.5542418551758,cam_edge_1,1,0.17014087437971762,0.969112092670175,16.48855788188615,17.0,0.5114421181138529,3.008483047728546,1.1996111773112008,2.002477827473876,1.7083619862646389,4
AP02,5,False,9,50;51;52;53;242;243;244;245;247,110.72686871984341,cam_edge_5,1,0.16997393556096668,0.969112092670175,16.47237963908739,17.0,0.5276203609126118,3.1036491818388927,0.5048279229326245,0.6899049326345964,0.6821887053052738,4
AP02,6,False,6,69;70;71;72;73;74,4.214094899054779,cam_edge_1,1,0.17056343532278995,0.969112092670175,16.5295087738683,17.0,0.47049122613170014,2.76759544783353,0.6032786166556905,1.2694487761476816,1.243539945587144,4
AP02,7,False,7,164;165;166;167;207;208;209,59.64628698612891,cam_edge_5,1,0.16991609569672994,0.969112092670175,16.466774307900366,17.0,0.5332256920996342,3.136621718233142,0.8394406518225851,3.999078271509473,3.731350714183429,4
AP02,8,False,6,76;77;78;128;129;131,105.26602684245478,cam_edge_5,1,0.1689291258916508,0.969112092670175,16.371125870580112,17.0,0.6288741294198874,3.6992595848228667,1.3913416472746016,6.522648404782953,6.169792338893767,4
AP02,9,False,6,188;189;190;191;192;193,11.020203351339868,cam_edge_5,1,0.16985026679774953,0.969112092670175,16.46039474969546,17.0,0.5396052503045423,3.17414853120319,1.7404581249633106,1.963556187100317,1.6920528610229688,4
AP02,12,False,7,150;151;152;153;154;155;156,12.679147526022392,cam_edge_5,1,0.1694683186914842,0.969112092670175,16.423379696840037,17.0,0.5766203031599637,3.3918841362350802,0.60975069019055,3.808913683464216,3.1189985851717967,4
