observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_narrow.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.13944592981277493,3.105874055650388,-0.10089756239474681,0.0917540781730698,-0.2714448402933632,0.22157262615731566,1.847081005555836,1.8800225985528198,668.2219085693359,852.5608978271484,1936,1216,35542.31268771365,0.015097559692951441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.4508666992188,765.17041015625,756.5009765625,752.2316284179688,768.4640502929688,939.5628662109375,579.4717407226562,953.2786865234375,0.817560144645838,1.0,0.877619528786515,0.597761681205348,0.34721949768813937,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_wide.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.1626566989318787,-2.8306837575420047,0.08379461686557314,-0.035988547608984144,-0.5362083336632248,-0.502481565018107,1.8425224999738548,1.9836572947923343,681.2838439941406,337.97920989990234,1936,1216,8654.782414856367,0.0036763531761671033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.7279052734375,293.5713195800781,720.8751831054688,288.1387634277344,732.8031616210938,382.5935363769531,642.7291259765625,387.61322021484375,0.6452547724968252,0.6063293804663521,0.8600991168921059,0.5558868583879972,0.33515913565053085,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000014,moving_calib_camera,14,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000014.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.14498596779407963,2.8531507265669203,0.009518308011311132,-0.10377110756953675,-0.22279851225860692,-0.7686474892981391,2.6098375082524012,2.7297820351357878,401.4704055786133,463.2305221557617,1080,1920,10537.088885426056,0.005081543636875991,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,349.7825927734375,416.4339294433594,457.60943603515625,413.25640869140625,454.3424072265625,510.511962890625,344.1471862792969,512.7197875976562,0.7226556927498009,0.7128494677613214,0.8733731487789248,0.7434637140344691,0.26811218204701165,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000016,moving_calib_camera,16,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000016.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.24520797142443518,2.929352328789779,0.0022067425540820427,0.10262355025403597,-0.3829231718975068,-0.9735584067232875,2.430046115504349,2.6456700947690757,279.2805061340332,283.4890327453613,1080,1920,12702.649250924238,0.0061258918069657785,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,221.599853515625,227.9130401611328,339.9815673828125,232.67630004882812,337.8475341796875,338.89361572265625,217.6930694580078,334.4731750488281,0.684862940527888,0.7826807655082485,0.8030787008663832,0.5171861224704318,0.27429799570587365,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000011,moving_calib_camera,11,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000011.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.28562950179253765,2.767929924266695,-0.017962286681877097,-0.29167175281385704,-0.05917446995593285,-0.5392277778375083,2.554217381972568,2.6111864446371773,506.7069320678711,605.0249786376953,1080,1920,10606.148277942091,0.005114847742063122,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,454.6526794433594,561.9037475585938,562.3348999023438,550.6331176757812,560.2211303710938,649.1636962890625,449.6190185546875,658.3993530273438,0.7347823400428232,0.7151816372127519,0.7778290701992386,0.9383461704960576,0.2769172999873929,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000015.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3123225897024206,2.8649487492462224,0.0045639029128643465,0.004738493346598217,-0.2913531965682301,-0.86048927400443,2.553546478957817,2.7103372661027003,352.84827423095703,391.3768844604492,1080,1920,11006.339550366625,0.005307841218348102,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,299.1479187011719,342.54937744140625,410.4195556640625,342.3272399902344,407.7094421386719,440.88421630859375,294.1161804199219,439.7467041015625,0.6776583332810117,0.7285493269743719,0.7620077623038995,0.6534227300573279,0.2695172778862741,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000010,moving_calib_camera,10,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000010.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3739928496456836,2.760419899015146,-0.03155422420964334,-0.31090547960245046,-0.0031676030322676826,-0.48284576916062893,2.4842026078190855,2.5306941077894884,543.6027450561523,633.4681854248047,1080,1920,11256.41664488893,0.005428441669024368,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,489.4065246582031,589.7590942382812,599.939453125,576.7037353515625,599.5542602539062,678.2826538085938,485.5107421875,689.1272583007812,0.7400422770221269,0.7367795918064213,0.7278058253781114,0.9933282498960142,0.2832304270692213,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000013,moving_calib_camera,13,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000013.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.34526530692730456,2.8139412119734595,-0.007267176945419217,-0.1582587231252288,-0.16518079144428255,-0.6750105423849039,2.640075915470246,2.7300045358275464,440.0668258666992,529.2122955322266,1080,1920,10153.59638560377,0.004896603195217868,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,388.9537353515625,484.841796875,494.60693359375,478.70806884765625,492.7423400878906,574.3309936523438,383.96429443359375,578.9683227539062,0.6927046023566945,0.6997573290232741,0.7433477953014943,0.8149385664198133,0.26809618872973784,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000012,moving_calib_camera,12,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000012.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3702383351580759,2.7726280925814306,-0.0045649416474112395,-0.26132753886782967,-0.10459684581962228,-0.5874142769124405,2.5985158029464013,2.666135857573308,477.8623809814453,579.6134643554688,1080,1920,10224.225351421162,0.0049306642319739405,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,427.2397766113281,536.6083374023438,533.17626953125,527.1798095703125,530.0897216796875,623.6531372070312,420.9437561035156,631.0125732421875,0.7040775113280673,0.7021868862328561,0.7298000459785969,0.8849303351508246,0.27276676011180906,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000009.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.47380883327321544,2.7442125768209062,-0.04267442001324349,-0.30871655059507613,0.05472120342944679,-0.424133722587148,2.411948219858399,2.4495669086633454,583.9096069335938,664.8639678955078,1080,1920,11967.655217077583,0.005771438665643124,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,527.026611328125,620.5405883789062,641.31689453125,606.1382446289062,642.7039794921875,710.57861328125,524.5909423828125,722.1984252929688,0.720160485077496,0.7596998529447747,0.6785140497353903,0.9186859130859375,0.28989146361781537,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
