observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_0.png,3,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7345534293665477,-0.01744757498622474,-0.00924193864300548,-0.5709534581409701,0.6015479891163963,2.902957850337825,3.0191078343462854,457.25,552.25,2478.0,428.0,529.0,483.0,530.0,486.0,575.0,432.0,575.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_0.png,7,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.2341293522582513,-0.898144836827836,1.9897156918770285,1.3401480199295337,0.2162830748833016,2.508830938616864,2.852544085963125,1137.0,440.25,2813.0,1139.0,400.0,1173.0,430.0,1133.0,482.0,1103.0,449.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,4132.5,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_1.png,14,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,1.107158253701069,-1.7588949493605364,1.3284437634777206,-1.2025989349696675,0.9884468415058716,4.29713374453266,4.570408053475575,379.75,574.0,652.0,364.0,586.0,358.0,570.0,395.0,562.0,402.0,578.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_1.png,5,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,-2.9440310942700503,0.19484723378249638,0.3253342196705764,-0.6667429398360727,-0.36621551013238335,6.488005855449752,6.532448233857888,544.5,307.5,564.0,531.0,297.0,554.0,294.0,558.0,318.0,535.0,321.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_1.png,7,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.8958796329165355,-0.24592159021982202,0.4921286460607593,-2.4449093730772917,-0.39150386592740766,5.595544344816242,6.118902976384111,233.75,295.0,834.0,217.0,283.0,247.0,280.0,251.0,307.0,220.0,310.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_1.png,6,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9848722479306344,-0.22749012221617804,0.7294183926348332,-2.0856672059592025,-0.4536839922763078,5.876876643047158,6.252480782573799,310.0,288.25,752.0,294.0,276.0,322.0,274.0,326.0,300.0,298.0,303.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_1.png,8,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.976752427305621,-0.23452273949050972,0.5588519028596068,-1.438880147643459,-0.8203836971052285,6.99563007240179,7.189036486181634,448.75,251.0,502.0,436.0,241.0,458.0,239.0,462.0,261.0,439.0,263.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,8775.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0
