rank,frame,image_name,rotation_error_deg,roll_diff_deg_wrapped,pitch_diff_deg_wrapped,yaw_diff_deg_wrapped
1,121,frame_0121.png,60.744127,-19.645795,-49.638620,27.846153
2,120,frame_0120.png,58.596893,-18.820937,-49.264771,24.560498
3,119,frame_0119.png,56.456089,-17.927658,-48.787532,21.191241
4,117,frame_0117.png,55.769398,-12.076208,-54.027429,7.286721
5,118,frame_0118.png,54.545195,-17.077232,-48.360343,17.867068
6,116,frame_0116.png,50.176532,-7.506277,-49.627450,-2.125887
7,115,frame_0115.png,43.520138,-3.191874,-42.908705,-7.172767
8,114,frame_0114.png,40.219384,0.180263,-38.348197,-12.327123
9,113,frame_0113.png,36.104224,1.649901,-33.548082,-13.088956
10,112,frame_0112.png,33.316241,3.281049,-28.955013,-15.525974
11,179,frame_0179.png,32.426998,-1.413979,1.555875,-32.799682
12,178,frame_0178.png,32.417343,-1.265647,1.467621,-32.767925
13,177,frame_0177.png,32.413966,-1.131928,1.390532,-32.742238
14,176,frame_0176.png,32.393113,-0.951007,1.317646,-32.680242
15,217,frame_0217.png,32.353016,0.717051,0.489549,-31.966410
16,111,frame_0111.png,30.822567,4.309293,-24.655532,-16.943311
17,166,frame_0166.png,29.199296,-0.402428,-2.379454,-29.250950
18,219,frame_0219.png,28.203273,0.512027,3.064265,-27.781189
19,218,frame_0218.png,28.083553,0.512027,1.472715,-27.781189
20,110,frame_0110.png,27.277756,4.228595,-19.777301,-17.075781
21,168,frame_0168.png,26.173267,-0.793654,-2.312887,-26.356721
22,167,frame_0167.png,26.171742,-0.663701,-2.344949,-26.307089
23,109,frame_0109.png,25.469334,4.380867,-15.844152,-18.020529
24,216,frame_0216.png,25.467397,0.592263,-2.247869,-25.059873
25,175,frame_0175.png,24.269102,-1.127165,0.680571,-24.629831
26,180,frame_0180.png,23.820002,-1.549058,0.942352,-24.226444
27,108,frame_0108.png,21.687550,3.302795,-10.316732,-17.541234
28,165,frame_0165.png,21.668090,-0.580327,-2.039373,-21.782884
29,79,frame_0079.png,20.972944,3.009754,17.990756,-8.911050
30,81,frame_0081.png,20.956227,2.804798,17.988910,-9.246458
31,221,frame_0221.png,20.091671,0.089894,5.070280,-19.405783
32,220,frame_0220.png,19.754541,0.089894,3.478731,-19.405783
33,169,frame_0169.png,19.342997,-0.919800,-2.273329,-19.532772
34,107,frame_0107.png,18.737930,1.956507,-5.180437,-17.068135
35,80,frame_0080.png,18.591810,2.804891,15.123962,-9.246426
36,82,frame_0082.png,18.564999,2.654992,15.100724,-9.550551
37,83,frame_0083.png,18.559370,2.584982,15.106443,-9.685114
38,95,frame_0095.png,18.024247,2.806196,-2.486994,18.809987
39,106,frame_0106.png,17.893819,0.725124,-1.305076,-17.494755
40,96,frame_0096.png,17.489434,2.236481,-1.742852,18.227609
41,215,frame_0215.png,17.225651,0.332342,-7.117532,-15.531923
42,38,frame_0038.png,16.898339,-2.422307,-2.494577,15.206069
43,89,frame_0089.png,16.846932,2.349196,-7.624434,15.523453
44,90,frame_0090.png,16.811822,2.316140,-7.512143,15.596285
45,97,frame_0097.png,16.702597,1.452252,-1.748804,17.184882
