observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0214.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8146056647872018,1.3357729750465266,-0.6888194862538886,-0.008530964805087174,0.5424909340770959,2.4499675289124827,2.5093246269946583,636.75,566.5,3102.0,657.0,537.0,678.0,582.0,615.0,597.0,597.0,550.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0211.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7451919240699878,1.3382106692347548,-0.7597619093936169,-0.05661379166955627,0.5657552610424589,2.666745312313796,2.7266856616691317,620.25,557.75,2423.5,641.0,533.0,657.0,572.0,598.0,583.0,585.0,543.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0216.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7015515336944678,1.4738122562195342,-0.8066402759515445,0.2684884432585285,0.6657433280979215,2.318175474319676,2.426775175579217,747.75,627.75,3615.0,772.0,598.0,790.0,650.0,722.0,658.0,707.0,605.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0212.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8103998342239611,1.30647891015158,-0.6936843695748405,-0.11351389696179015,0.5259998928277707,2.5915689947011233,2.6468455085921563,599.25,549.25,2664.0,619.0,522.0,638.0,563.0,578.0,577.0,562.0,535.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0207.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.5275268462994518,1.396752306028896,-0.9607894231926314,0.2756110859228025,0.7906738439220822,2.92150517307032,3.0391313025966333,727.75,612.0,1794.0,749.0,594.0,760.0,627.0,705.0,630.0,697.0,597.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0206.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.489231725847417,1.414696360601743,-1.018846034505261,0.3857916315178872,0.8723379602205151,2.996656114390887,3.1447983349822626,759.75,631.0,1697.0,781.0,614.0,791.0,646.0,737.0,648.0,730.0,616.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0213.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8687296199940635,1.2717719089522732,-0.6654014689519626,-0.1614408623240492,0.4896964427808467,2.502848806433189,2.555409537816627,580.0,542.5,2920.0,599.0,513.0,621.0,555.0,559.0,573.0,541.0,529.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0210.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7147163150166778,1.3541297165959263,-0.7913305231775667,0.011163266109164354,0.6194137515512057,2.768214806958953,2.8366901895673693,643.75,568.5,2230.5,664.0,545.0,679.0,583.0,622.0,592.0,610.0,554.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0205.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.4366351502793655,1.4370653854417574,-1.0446821278858793,0.5133547502774453,0.9743565883997443,3.1004629999781805,3.29025450006897,794.0,652.5,1581.0,815.0,637.0,824.0,668.0,772.0,668.0,765.0,637.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0214.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.126077895525977,-0.4774572335372667,1.5539569150172874,0.7009968446835539,0.1463277133757158,2.315896997725727,2.424084833505853,922.0,418.75,2490.5,909.0,372.0,947.0,411.0,934.0,466.0,898.0,426.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0211.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6168347128593425,0.07705349273056654,-0.09277634154064304,-0.8074774000790125,-1.3809967204238323,4.475092836962879,4.752433859918117,472.25,73.0,1287.0,452.0,56.0,488.0,54.0,492.0,90.0,457.0,92.0
